stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
삼부토건,001470,2022-02-14,나도 찬티만 너무 많아서 불안했는데,kisu****,지금 조니까 안티 많아져서 괜찮네,[],164,3,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213829993&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-14,오늘도 하락이니까 찬티들 아침에만 글쓰겠노,qkqh****,열심히들 써라 ㅋㅋㅋㅋㅋ 하락 쳐 맞고 사라질놈들,"['deco 평단 6150원ㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱㅋㅋ', '니낳고 니어미 미역국. 먹엇드나 ㅉ']",200,2,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=213829333&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-14,안티가 많으면 올라가더라 오늘 상인갑다 ㅋㅋ,as******,안티 많노~ 부럽나???,[],183,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213828568&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,단순하게생각해,wook****,몸값 높게 받고싶으믄 뭐다?? 영끌해서 1분기 실적 다 반영 박을기라~~,[],518,14,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=213824321&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,이건 주식수가 넘 많아서 못올라감,taes****,주식수 많은 종목들은 물량부담이 엄청 나거든... 에스맥..마이더스ai ...이런것들처럼 못 올라감... 감자나 병합해서 주식수를 일단 줄여야 한다..,"['거래정지먹은 그 애스맥? 개잡주?', '테마 잡힌 주식에 무슨 주식수 타령~~~']",668,3,20,https://finance.naver.com/item/board_read.naver?code=001470&nid=213823770&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,낼 폭포수 부탁한다,ssas****,인생체념 하게끔 폭포수 시원하게 부탁한다. 최 고점에 인생 몰빵해서 한강으로 직행 하는데 미련없게 낼 도 꼭 폭포수 부탁한다,"['진짜 정신병자 안티넘이네!!', '썩으넘 왜사니어서지구를떠나거라', '니같은것들. 부자되는꼴. 못봣지. 반사다 ㅋ']",528,7,20,https://finance.naver.com/item/board_read.naver?code=001470&nid=213822849&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,16~17년도 매각 이슈로 크게 먹은 형이다..,lmc0****,엉덩이 무거운 놈이 크게 먹을겨.. 형 뒷글 참조해라.. 이형은 삼부 터줏대감이시다.ㅎ 330퍼 더신 형님이다..,"['마이더슈~', '형님 평단 15000원 이십니까??ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ', '존 웃김 ㅋ', '응 손실 ㅋㅋㅋㅋㅋ 아이디 두개냐 ㅋㅋ', '존경합니다 형님. 작성글 보면서 팩트를 깨닫고 갑니다.']",1141,25,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=213821779&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,재료가,saga****,이화공영 산성피앤씨급,[],538,22,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=213820007&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,1분기,wook****,턴어라운드 가즈아,[],362,16,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=213819797&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,[삭제된 게시물의 답글]헛소리 그만하고,po******,니말이 더헛소리다 모지라 여기서 니가뭔데 탈출이야기하냐 낼이며 오름세 챠트가 보이는데 이모지라 헛소리 그만 지껄리고 여기서 꺼져라ㅡㅡ이모지리,[],260,10,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213819752&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,[삭제된 게시물의 답글]헛소리 그만하고,po******,이런 모지리가 여기또 있냐 이런 모지때문에 삼부토건이 올라갈수밖에 없다닌까 에라 쌍 모지리 탈출하며 니가 들어오고싶어서 넌 번호표 받고 들어와ㅡㅡㅋ 모지라ㅡㅡㅋ,['ㅋㅋ 모지리천지네^^'],243,9,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213819838&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,1910원 종가예상 입벌리는중 ㅎㅎ,sejo****,ㅎㅎ,"['정신차리세요 존내 없어보입니다..ㅡㅡㅋ', 'ㅋㅋㅋ']",423,4,12,https://finance.naver.com/item/board_read.naver?code=001470&nid=213819144&st=&sw=&page=7283,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,1910원 종가예상 입벌리는중 ㅎㅎ,po******,이모지리 입 벌리고 있을때 확 코로나 입속으로 직행이다 어디서 그입 벌리고 있냐 그렇게 하한가 바라보며 그게오냐 넌 편생 하한가에서 살어라ㅡㅡ삼부는 올라간다ㅡㅡㅋ,[],215,7,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213819575&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,주포야,rhgk****,한번 내려봐 십중팔구가 내리면 기회라고 더 살 것이야 나도 물론 마찬가지고 근데 지나치게 올려봐 무서워서 못들어와 ㅋ 너 생각이 맞나 내 생각이 맞나 대결해보자,"['재료가 많아서 더이상 못내림', '굿']",467,19,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213818846&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,..,rhgk****,호재가 5개! 별이 5개!!! 올라도 사고 떨어져도 살 수 밖에 없는 마법의 삼부토건,['월 시초가 풀매수'],508,17,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=213817646&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,삼부 골든벨,youn****,내일 주가는 상승이다 좋아요 내일 주가 하락이다 싫어요를 눌러주십쇼~~,['내일은 꼬라박는날 니네 희망고문은 하락예감'],529,29,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=213815599&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,먹고 싶은거 하나만 올리세요,dddd****,니들 제사상에 올려줄께,"['ㅗ 이거먹아', '니 여동생아님 누나', '니꺼 그거.', '혜경궁 초밥.은근, 맛날듯.', '여기 주주들이 돌려가며 딱은 후 제사상에 올리지요.', '글쓴이 부인과 글쓴이 어머님, 글쓴이 누이가 있다면 전부입니다.', '콱 씹어먹어주께 ㅋㅋ', '니 아이디^^']",566,3,11,https://finance.naver.com/item/board_read.naver?code=001470&nid=213814869&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,[삭제된 게시물의 답글][삭제된 게시물의 답글]먹고 싶은거 하나만 올리세요,hyuc****,니 면상 꼭 올려줘 ㅋㅋ 발로 확마,[],170,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213817133&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,이번 대선은 이재명이 되어야혀,trad****,기본소득으로 나라 평등하게해주고 부자들한테 세금거둬서 적폐들 쓸어버려야혀 주식시장 돈잘버는사람들한테 양도세 거래세 올리고 장기적으로 기본소득 200만원으로 올려야혀 이재명이되어야 나라가 바로선다,"['이런애들이 아직 살아있네 어디서 칼안맞고', '전과4범 퉷!!!!', '니주식 팔아서 죄명이 기본소득 자금대라', '주식하다 말아먹어서 이혼당한 아재', '정신 머리없군...ㅉ ㅉㅈ', '윤무식같은 소리다. 안초딩이 될듯', '거지야.. 정말 거지같은 생각이다.. 피방이나 다니며 놀고먹기딱좋은 인생이 되겠구나.. 남돈 뺏아서 ㅋ 지는 일 안하고 처놀며 지원받은걸로 ㅋㅋ 쌍거지근성..ㅋ', '국고를 빨아먹는 기생충같은 리죄명 대통령되면 문재앙보다 더 큰 재앙온다', '주말동안 최고로 웃긴글이다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ', '그걸로 소고기 사묵고 그러면 안대~ 에휴~ 소고기 묵고 싶다 그라다 대통령 하긋나~ 소탐대실( 소고기를 탐하고 대톨령을 잃다)']",547,13,44,https://finance.naver.com/item/board_read.naver?code=001470&nid=213814562&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,형 이주식 샀다,777s****,형 마이너스 40프로다 이상하게 내가 사면 내려가더라 그닥 기대는 안햇는데 시외가 올라서 기대햇는데 미국증시내리고 전쟁 임박 기사나와서 역시나 싶다 걍 될대로 되라 낼 내려도 오를때까지 안팔아~~~~,[],285,6,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=213814066&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,금요일 희림이 급등할때 삼부는 급락했다 먼 윤석열이야,zh******,시장에서 윤석열 관련주로 인정했으면 금요일날 왜 급락이냐 대부분 아직도 이낙연관련주로 알고 있지 먼 윤석열이야 세력 OOO야 대선 끝나가는데 대선재료로 엮게 생각 좀 해라 초짜들아,['머지 이.. 주린이는..ㅋ'],394,5,6,https://finance.naver.com/item/board_read.naver?code=001470&nid=213813332&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,윤석열 관련종목 아니다 초짜세키들 아 계속 지랄이고,zh******,이낙연 관련주에서 이제 탈출했는데 또 시작이가 대선 20일이면 끝나는데 하한가 쳐 맞으려고 그러나 윤석열하고 상관없으니까 엮지마라,['내말이^^'],362,10,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=213813193&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,금욜 외국인 매수 했네요,lacv****,공매도 칠려고 산지 모를줄아? 이제 안속는다,['오늘 잠 못자겠네 ~~~털었음 잊어 좋은날 오겠지'],404,1,11,https://finance.naver.com/item/board_read.naver?code=001470&nid=213810876&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,내일부터 갭상승 가자,kisu****,내일 상한가 가면 바로 투경달아버리니까 10~20퍼대 갭상승하고 그런 흐름 이어가보자. 5거래일 당 35퍼 정도씩만 꾸준히 올리자,[],415,20,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=213810064&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,왜!갑자기난리죠? 뭔뉴스떴나요?,jang****,왜!갑자기난리죠? 뭔뉴스떴나요?,"['내가 팔아서 난리 난겁니다...', '걍 알바들 입니다']",703,5,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213809767&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,★안철수 국무총리 가즈아~,buyo****,원희룡 어쩌냐 ㅋㅋㅋ,[],331,12,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213806345&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,전쟁나도,say3****,이느믄 끝까지 가긋네,[],319,10,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213806054&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,비중,rhgk****,50이상 넣을걸,[],304,18,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213806000&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,★주말에 단일화 터진다 했다,buyo****,가즈아~ 성열이 대장주,[],351,18,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213805911&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,여긴,rhgk****,호재가 ?케많냐,[],257,7,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=213805804&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,"[삭제된 게시물의 답글]시끄럽다,,닭대가리들,,",po******,니가 헛소리 그만하고 커져라 탈출 니혼자하며되겠다 이모지라ㅡㅡㅡ,[],200,3,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=213805703&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,"[삭제된 게시물의 답글]시끄럽다,,닭대가리들,,",po******,닭대가리는 너 그렇게 탈출하고 싶으며 니혼자 탈출하며되징 이모지라ㅡㅡㅡ넌 주주도 아니며서 지랄 연병떨어요,[],197,3,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213805819&st=&sw=&page=7284,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,2000억매각이슈,kore****,상승한거다까먹었네 이게맞나?,[],382,3,6,https://finance.naver.com/item/board_read.naver?code=001470&nid=213803382&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,뭐 오른것도 없는데,goto****,투경이냐 원례자리 4000원 갖다놔라.,[],341,18,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=213802712&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,전쟁,rhgk****,이딴 개소리 ㅈ까고 내일 아침 갭상승 안뜨면 사야겠다...,[],295,5,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213802601&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,안티의목적,deco****,매일아침 증시동향을 보며 가장 많이 하락한종목 종토방에 놀러와 개처물린 주주들을 조롱하고 비난하며 얻는 카타르시스는 그 어떤 마약보다 중독성이 심하다,['신경 안 쓰면 됩니다.무슨 말을 하든 내소신대로 투자하면 되는 겁니다. 따라서 삼부는 큰기쁨을 줄거라 저는 믿습니다.'],356,10,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=213801548&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,[삭제된 게시물의 답글]헛소리 그만하고,po******,헛소리 니가 그만하고 탈출은 니가 해라 이모지라 여기서 입 나발하지말고 모지라,[],253,6,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213801717&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,원전해체같은 말도 안 되는 찌라시 퍼뜨리지마라,kisu****,원전 지을 때 해체계획까지 세우는거 승인받았다고? 그런 호재인듯 호재아닌 호재같은 소식에 삼부토건이 기대야하냐 확실한 호재인 지분매각이 있는데 무슨 샌드위치 양상추 끼워팔듯이 말도 안 되는 소식을 호재로 둔갑시키지 마라. 저거 그냥 주가상승에 도움 안 되는 소식이지 재료가 아니야. 글 쓴 본인들도 뻔히 알고있으면서 ㅋㅋ 지분매각 소식 없고 저거 뉴스 하나 있었으면 이 주식 살래 안 살래? 하면 바로 답 나오는거.,['단타 쟁이들 한테는 이슈지.. 월요일 팔아 묵어야 되니.ㅋ'],484,6,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=213801366&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,원전해체랑 삼부랑 무슨관계죠?,shin****,안티 아니고 팩트좀 알려주세요. 원전이 현실적으로 필요한데 해체 승인을 해서 윤후보가 되면 이걸 막을수있다는 관계인건지?,"['인터넷에 검색하면 금방 나와요', '""삼부토건 원전해체""라고 니가 검색해봐', '이유가 뭐냐구요걍 팔어야될것같은데 찬티들']",844,2,12,https://finance.naver.com/item/board_read.naver?code=001470&nid=213800604&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,원전 해체 최종 승인,hy******,"정부, 건설·운영중 국내 원전 28곳 예비해체계획서 승인 에너지경제신문 입력 2022.02.12 23:11 원자력안전위원회(원안위)가 국내에 건설· 운영중인 원자력발전소 28곳에 대한 예비해체계획서를 최종 승인했다",[],611,15,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213800524&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,두방은 솟구칠거 같습니다.,saga****,매각에 원전해체라니,[],486,13,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213800272&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,망했네 ㅅㄱ들하시고 짐싸요,hell****,나락 ㅅㄱ,[],396,5,6,https://finance.naver.com/item/board_read.naver?code=001470&nid=213800232&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,일단 만원 뚫고 생각하자,cjy1****,좋을 일만 가득!!!,[],430,15,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=213799899&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-13,만세,saga****,느닷없는 호재가~또~ 3상 가즈아~,"['원자력 해체 승인 뉴스', '뭔데요?']",832,15,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=213799311&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,모 헷지펀드들은,kisu****,"일부러 러시아, 우크라이나 자산 산댄다. 전쟁 안 날거라는데 베팅하는거지. 러-우간에 전쟁 날 가능성이 삼부 매각 고꾸라질 가능성보다 낮다고 본다.",['그걸 말이라고하냐ㅋㅋ'],358,10,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213797971&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,원래 m&a재료는 증시가 폭락해야 잘 오른다,zh******,어차피 방산 에너지 등 이런 거 말고 못 오른다 세력들이 똑똑하면 월요일 대량거래 터트리고 수급 혼자 쳐 먹는거지,[],467,20,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=213797396&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,원전해체,fuul****,소리질러~~~~,[],336,10,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=213796864&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,안티들주말알바하냐고고생한다,sim0****,더짖어라,[],224,10,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213796692&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,다음주는 하락이다,cnjj****,미증시 개폭락중... 전쟁발발,[],262,6,12,https://finance.naver.com/item/board_read.naver?code=001470&nid=213796417&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,끝났네~~~굿바이~~~!,dltj****,지옥행열차~~~,"['디지', '슬슬 ㅊ 오를때가 됐구나. 새식구들이 관심 갖는거 보니']",425,11,9,https://finance.naver.com/item/board_read.naver?code=001470&nid=213795723&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,주의..,nara****,뉴스 한방이면 하한가 그냥이다.. 조심혀.. 확률은 반반이다..,['어떤뉴스요?'],266,5,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=213795716&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,전쟁나면 흑파러가나,jkim****,ㅋㅋ 나라시하러 간다고 상칠거라고 개논리피겠네 삼부리그 답군.. 생각지못한 일이 의외로 빨리 벌어질것이다. 그래도 난 존버다 말같지도 않은 논리말고 누구나 수긍할 논리가 있기에~ 제발 삼류썰로 위로하지말고 걍 홀딩해,[],271,9,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213795117&st=&sw=&page=7285,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,내가 당해봐서 안다,kimh****,동호회에서 훌트고간 삼부 1170원까지 하락 내가 당해봐서 안다.,"['니 아이디. 기억하고 잇지. 안티만 하는 거지 ㅋㅋ찌질이. 여자 밥사줄 돈은 잇나 ㅋ', 'ㅋㅋ 너 아이디 자주봤는데 우짜다 그렇게 됐냐?? 그러다 늘어진다 임마 정신챙겨라']",436,9,9,https://finance.naver.com/item/board_read.naver?code=001470&nid=213793846&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,내가 당해봐서 안다,k572****,무식%한놈 당하고도 또왔냐 그래 헐떡벋기?케,[],192,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213794976&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,죄명아 밥이 넘어가니?,kys6****,경기 도민 입니다. 화가 납니다. 한국 국민 입니다. 수치스럽기 짝이 없습니다. 바지죄명님~ 이젠 사죄하고 물러 납시다. 계백 장군 처럼 굳은 결단(이혼?)을 내리던지.,"['제발 니만 알면 안되니 남 초상집 와서 고마 씨부리고', '죄명이나 윤무식이나 답이 없다. 최악의 대통령 선거다.']",410,19,8,https://finance.naver.com/item/board_read.naver?code=001470&nid=213792687&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,po48 보아라 글쓰는게 만희 같은데,00******,넌 맨날 똑같은 글만쓰냐,[],300,4,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=213790754&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,아직도주식하며서 하한가 바라보는 인간들 보거라,po******,이모지리들아 주식하며서 하한가만 기다리고 바라보고 있냐 에라모지리들아 그러닌까 편생하한가로 살징 모지리들 제발 주식하며서 상한가를 찾아 하한가는 편생하한가에 머물다가 폭삭망하고 상한가 는 늘 상한가를 맞는것야 모지리들아 주식은 상한가올때 추매다 계속 이방 저방 다니며서 하한가 기다리는 댓글 닿지말고 상한가 가는주식에서 추매다,['모지리는 너인듯 하다'],409,10,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213790330&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,속보,rhgk****,"(속보) 러시아 우크라이나 침공하지 않을 것' 의사 확정 ' 월러스 장관은 회담 후 양측이 긴장 완화를 위한 '민스크 협정' 이행의 중요성을 공감했다며 쇼이구 장관으로부터 ""러시아가 우크라이나를 침공하지 않을 것""이라는 입장을 전달받았다고 밝혔다. 2022.02.12. https://n.news.naver.com/article/003/0010997604","['뭔가 한방이 가까워 졌네', '전쟁할 때 누가 쳐들어간다고 말하고 쳐들어가냐?안쳐들어갈것처럼 말하다가 쳐들어가는겨.']",749,12,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=213789551&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,[삭제된 게시물의 답글](((퐁락조정/폭락조정))),k572****,쎄빠닥?은 모질이구나,[],119,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213795034&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,월요일부터,syne****,날라간다잉^^,"['월요일없어진다', '투자주의 노란색 딱지는 언제띨꺼니? 왜 아직도 붙어있냐고? 월요일에 없어지나요?']",729,18,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=213786631&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,굿짐당 댓글부대 신남성연대가 판치고 있네~~,kimh****,"신천지 댓글부대, 신남성연대 댓글부대 한심한 쓰레기들 ㅉㅉㅉㅉ","['왠 페미가 여기 게시판에 나대지?', '주식을 떠나 넘 무식하다. 부끄러워~~~', 'U2', '암만 석두를좋아해도 이건 원고보고도 5분 읽다가다보내고 물어보는시간이 4분을넘어니깐 아이고 좋아하다가도 정냄이떨어져']",406,10,12,https://finance.naver.com/item/board_read.naver?code=001470&nid=213785703&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,혼자 10인분? 기생충! 빼박증거 터졌다!,dae3****,https://youtu.be/8rMnAGPzEl4 폐경궁 이 년 어찌할겨? ㅋㅋ 완전히 민주당 망했네! ㅎㅎㅎ 이낙연을 떨어뜨린 너희들의 원죄다! 가즈아~~! 노무현을 사랑하는 우리 여리로~~! ㅎㅎㅎ,['두넘 도진개진 똑같다 제일 깨끗한 안철수로 가자'],449,12,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213785643&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,2000원에서 먼 걱정이냐,saga****,남광토건을 안봤냐?,[],422,15,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=213785355&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,2000원에서 먼 걱정이냐,kimh****,"남광토건 발행주식 9백만주, 삼부토건 발행주식 1억5천만주. 즉, 삼부토건 주식은 짤짤이주 되는거는 시간문제. 내가 당해봐서 안다.","['시총이 중요하지 주식수가 중요?', '팔면 오르지? 담주부터 ㅊ 오르겠다']",456,3,10,https://finance.naver.com/item/board_read.naver?code=001470&nid=213785548&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,16일 우크라이나 침공 첩보,open****,다음주는 모두 나락이네,[],340,1,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=213784727&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,러-우 관계는 국내 증시랑 관련 없다.,kisu****,미국 증시야 우크라이나를 지원해줌으로써 직간접적 영향이 있을 수 있겠지만 오히려 이럴때일수록 월스트리트에서는 자국 주식보다 러-우와 관련성이 적은 나라들의 주식을 편입하려 하겠지.,[],347,5,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=213783896&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
